match_id,home_team,away_team,home_goals,away_goals,result,season,y,home_pts_last5,home_gf_last5,home_ga_last5,home_gd_last5,away_pts_last5,away_gf_last5,away_ga_last5,away_gd_last5,home_advantage,pts_diff_last5,gd_diff_last5
0,Sheffield United,Liverpool,1,1,D,2006-2007,D,,,,,,,,,1,,
1,Chelsea,Middlesbrough,3,0,H,2006-2007,H,,,,,,,,,1,,
2,Reading,Aston Villa,2,0,H,2006-2007,H,,,,,,,,,1,,
3,Tottenham Hotspur,Manchester United,0,4,A,2006-2007,A,,,,,,,,,1,,
4,Middlesbrough,Arsenal,1,1,D,2006-2007,D,0.0,0.0,3.0,-3.0,,,,,1,,
5,Wigan Athletic,Portsmouth,1,0,H,2006-2007,H,,,,,,,,,1,,
6,Watford,Bolton Wanderers,0,1,A,2006-2007,A,,,,,,,,,1,,
7,Manchester City,Reading,0,2,A,2006-2007,A,,,,,3.0,2.0,0.0,2.0,1,,
8,Fulham,Newcastle United,2,1,H,2006-2007,H,,,,,,,,,1,,
9,Charlton Athletic,Chelsea,0,1,A,2006-2007,A,,,,,3.0,3.0,0.0,3.0,1,,
10,Blackburn Rovers,Sheffield United,2,1,H,2006-2007,H,,,,,1.0,1.0,1.0,0.0,1,,
11,Aston Villa,West Ham United,1,0,H,2006-2007,H,0.0,0.0,2.0,-2.0,,,,,1,,
12,Liverpool,Everton,0,0,D,2006-2007,D,1.0,1.0,1.0,0.0,,,,,1,,
13,Newcastle United,Aston Villa,3,1,H,2006-2007,H,0.0,1.0,2.0,-1.0,1.5,0.5,1.0,-0.5,1,-1.5,-0.5
14,Manchester United,Watford,4,0,H,2006-2007,H,3.0,4.0,0.0,4.0,0.0,0.0,1.0,-1.0,1,3.0,5.0
15,Bolton Wanderers,Charlton Athletic,1,1,D,2006-2007,D,3.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,1,3.0,2.0
16,Chelsea,Blackburn Rovers,3,0,H,2006-2007,H,3.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,1,0.0,1.0
17,Reading,Wigan Athletic,3,2,H,2006-2007,H,3.0,2.0,0.0,2.0,3.0,1.0,0.0,1.0,1,0.0,1.0
18,West Ham United,Liverpool,1,2,A,2006-2007,A,0.0,0.0,1.0,-1.0,1.0,0.5,0.5,0.0,1,-1.0,-1.0
19,Sheffield United,Fulham,2,0,H,2006-2007,H,0.5,1.0,1.5,-0.5,3.0,2.0,1.0,1.0,1,-2.5,-1.5
20,Everton,Blackburn Rovers,1,0,H,2006-2007,H,1.0,0.0,0.0,0.0,1.5,1.0,2.0,-1.0,1,-0.5,1.0
21,Manchester United,Charlton Athletic,2,0,H,2006-2007,H,3.0,4.0,0.0,4.0,0.5,0.5,1.0,-0.5,1,2.5,4.5
22,Newcastle United,Liverpool,2,1,H,2006-2007,H,1.5,2.0,1.5,0.5,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,1,-0.16666666666666674,0.16666666666666669
23,Sheffield United,Tottenham Hotspur,2,1,H,2006-2007,H,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.0,0.0,4.0,-4.0,1,1.3333333333333333,4.333333333333333
24,Sheffield United,Everton,1,1,D,2006-2007,D,1.75,1.5,1.0,0.5,2.0,0.5,0.0,0.5,1,-0.25,0.0
25,Newcastle United,Middlesbrough,0,0,D,2006-2007,D,2.0,2.0,1.3333333333333333,0.6666666666666666,0.5,0.5,2.0,-1.5,1,1.5,2.1666666666666665
26,Manchester City,Wigan Athletic,0,1,A,2006-2007,A,0.0,0.0,2.0,-2.0,1.5,1.5,1.5,0.0,1,-1.5,-2.0
27,Fulham,Aston Villa,1,1,D,2006-2007,D,1.5,1.0,1.5,-0.5,1.0,0.6666666666666666,1.6666666666666667,-1.0,1,0.5,0.5
28,Arsenal,Reading,2,1,H,2006-2007,H,1.0,1.0,1.0,0.0,3.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,1,-2.0,-1.6666666666666667
29,Liverpool,Manchester United,0,1,A,2006-2007,A,1.25,1.0,1.0,0.0,3.0,3.3333333333333335,0.0,3.3333333333333335,1,-1.75,-3.3333333333333335
30,Tottenham Hotspur,Bolton Wanderers,4,1,H,2006-2007,H,0.0,0.5,3.0,-2.5,2.0,1.0,0.5,0.5,1,-2.0,-3.0
31,Blackburn Rovers,Portsmouth,3,0,H,2006-2007,H,1.0,0.6666666666666666,1.6666666666666667,-1.0,0.0,0.0,1.0,-1.0,1,1.0,0.0
32,Wigan Athletic,Newcastle United,1,0,H,2006-2007,H,2.0,1.3333333333333333,1.0,0.3333333333333333,1.75,1.5,1.0,0.5,1,0.25,-0.16666666666666669
33,Portsmouth,Middlesbrough,0,0,D,2006-2007,D,0.0,0.0,2.0,-2.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,-1.0,1,-0.6666666666666666,-1.0
34,Watford,Everton,0,3,A,2006-2007,A,0.0,0.0,2.5,-2.5,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,1,-1.6666666666666667,-2.8333333333333335
35,Liverpool,Sheffield United,4,0,H,2006-2007,H,1.0,0.8,1.0,-0.2,1.6,1.4,1.0,0.4,1,-0.6000000000000001,-0.6000000000000001
36,Charlton Athletic,West Ham United,4,0,H,2006-2007,H,0.3333333333333333,0.3333333333333333,1.3333333333333333,-1.0,0.0,0.5,1.5,-1.0,1,0.3333333333333333,0.0
37,Fulham,Manchester United,1,2,A,2006-2007,A,1.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,3.0,2.75,0.0,2.75,1,-1.6666666666666667,-3.0833333333333335
38,Everton,Tottenham Hotspur,1,2,A,2006-2007,A,2.0,1.25,0.25,1.0,1.0,1.6666666666666667,2.3333333333333335,-0.6666666666666666,1,1.0,1.6666666666666665
39,Watford,Wigan Athletic,1,1,D,2006-2007,D,0.0,0.0,2.6666666666666665,-2.6666666666666665,2.25,1.25,0.75,0.5,1,-2.25,-3.1666666666666665
40,Arsenal,Wigan Athletic,2,1,H,2006-2007,H,2.0,1.5,1.0,0.5,2.0,1.2,0.8,0.4,1,0.0,0.09999999999999998
41,Bolton Wanderers,Fulham,2,1,H,2006-2007,H,1.3333333333333333,1.0,1.6666666666666667,-0.6666666666666666,1.0,1.0,1.5,-0.5,1,0.33333333333333326,-0.16666666666666663
42,Portsmouth,Manchester City,2,1,H,2006-2007,H,0.3333333333333333,0.0,1.3333333333333333,-1.3333333333333333,0.0,0.0,1.5,-1.5,1,0.3333333333333333,0.16666666666666674
43,West Ham United,Watford,0,1,A,2006-2007,A,0.0,0.3333333333333333,2.3333333333333335,-2.0,0.25,0.25,2.25,-2.0,1,-0.25,0.0
44,Middlesbrough,Reading,2,1,H,2006-2007,H,0.75,0.25,1.0,-0.75,2.25,2.0,1.0,1.0,1,-1.5,-1.75
45,Watford,Blackburn Rovers,2,1,H,2006-2007,H,0.8,0.4,1.8,-1.4,1.5,1.25,1.25,0.0,1,-0.7,-1.4
46,Arsenal,Manchester United,2,1,H,2006-2007,H,2.3333333333333335,1.6666666666666667,1.0,0.6666666666666666,3.0,2.6,0.2,2.4,1,-0.6666666666666665,-1.7333333333333334
47,Wigan Athletic,Everton,0,2,A,2006-2007,A,1.4,1.2,1.2,0.0,1.6,1.2,0.6,0.6,1,-0.20000000000000018,-0.6
48,Middlesbrough,Sheffield United,3,1,H,2006-2007,H,1.2,0.6,1.0,-0.4,1.4,1.2,1.6,-0.4,1,-0.19999999999999996,0.0
49,Manchester City,Everton,2,1,H,2006-2007,H,0.0,0.3333333333333333,1.6666666666666667,-1.3333333333333333,2.0,1.6,0.6,1.0,1,-2.0,-2.333333333333333
50,Fulham,Watford,0,0,D,2006-2007,D,0.8,1.0,1.6,-0.6,1.4,0.8,1.8,-1.0,1,-0.5999999999999999,0.4
51,Liverpool,Bolton Wanderers,3,0,H,2006-2007,H,1.4,1.4,0.8,0.6,1.75,1.25,1.5,-0.25,1,-0.3500000000000001,0.85
52,Sheffield United,Arsenal,1,0,H,2006-2007,H,1.4,1.2,1.8,-0.6,2.5,1.75,1.0,0.75,1,-1.1,-1.35
53,West Ham United,Manchester City,0,1,A,2006-2007,A,0.0,0.25,2.0,-1.75,0.75,0.75,1.5,-0.75,1,-0.75,-1.0
54,Tottenham Hotspur,Liverpool,0,1,A,2006-2007,A,1.5,1.75,2.0,-0.25,1.8,2.0,0.8,1.2,1,-0.30000000000000004,-1.45
55,Manchester United,Reading,3,2,H,2006-2007,H,2.4,2.0,0.6,1.4,1.8,1.8,1.2,0.6,1,0.5999999999999999,0.7999999999999999
56,Everton,Newcastle United,3,0,H,2006-2007,H,1.4,1.6,1.0,0.6,1.4,1.2,1.0,0.2,1,0.0,0.39999999999999997
57,Portsmouth,Tottenham Hotspur,1,1,D,2006-2007,D,1.0,0.5,1.25,-0.75,1.2,1.4,1.8,-0.4,1,-0.19999999999999996,-0.35
58,Chelsea,Fulham,2,2,D,2006-2007,D,3.0,2.3333333333333335,0.0,2.3333333333333335,0.4,0.6,1.4,-0.8,1,2.6,3.1333333333333337
59,Blackburn Rovers,Middlesbrough,2,1,H,2006-2007,H,1.2,1.2,1.4,-0.2,1.8,1.2,0.6,0.6,1,-0.6000000000000001,-0.8
60,Charlton Athletic,Aston Villa,2,1,H,2006-2007,H,1.0,1.25,1.0,0.25,1.0,0.75,1.5,-0.75,1,0.0,1.0
61,Charlton Athletic,Fulham,2,2,D,2006-2007,D,1.4,1.4,1.0,0.4,0.6,1.0,1.4,-0.4,1,0.7999999999999999,0.8
62,Watford,Arsenal,1,2,A,2006-2007,A,1.6,0.8,1.0,-0.2,2.0,1.4,1.0,0.4,1,-0.3999999999999999,-0.6000000000000001
63,Sheffield United,Manchester City,0,1,A,2006-2007,A,1.4,1.0,1.8,-0.8,1.2,0.8,1.2,-0.4,1,0.19999999999999996,-0.4
64,Manchester United,Wigan Athletic,3,1,H,2006-2007,H,2.4,1.8,1.0,0.8,1.4,0.8,1.0,-0.2,1,1.0,1.0
65,Everton,Middlesbrough,0,0,D,2006-2007,D,1.8,2.0,0.8,1.2,1.6,1.2,0.8,0.4,1,0.19999999999999996,0.7999999999999999
66,Bolton Wanderers,Newcastle United,2,1,H,2006-2007,H,1.4,1.0,1.8,-0.8,1.4,1.0,1.2,-0.2,1,0.0,-0.6000000000000001
67,Blackburn Rovers,Liverpool,1,0,H,2006-2007,H,1.2,1.2,1.4,-0.2,1.8,1.8,0.6,1.2,1,-0.6000000000000001,-1.4
68,Bolton Wanderers,Portsmouth,3,2,H,2006-2007,H,1.4,1.2,2.0,-0.8,1.0,0.6,1.2,-0.6,1,0.3999999999999999,-0.20000000000000007
69,Watford,Charlton Athletic,2,2,D,2006-2007,D,1.6,1.0,0.8,0.2,1.6,1.8,1.2,0.6,1,0.0,-0.39999999999999997
70,Reading,West Ham United,6,0,H,2006-2007,H,1.2,1.8,1.8,0.0,0.0,0.2,1.8,-1.6,1,1.2,1.6
71,Newcastle United,Manchester United,2,2,D,2006-2007,D,0.8,0.6,1.4,-0.8,2.4,2.0,1.2,0.8,1,-1.5999999999999999,-1.6
72,Manchester City,Blackburn Rovers,0,3,A,2006-2007,A,1.8,1.0,0.8,0.2,1.8,1.4,0.8,0.6,1,0.0,-0.39999999999999997
73,Reading,Sheffield United,3,1,H,2006-2007,H,1.2,2.6,1.8,0.8,0.8,0.6,1.8,-1.2,1,0.3999999999999999,2.0
74,Portsmouth,Charlton Athletic,0,1,A,2006-2007,A,1.0,1.0,1.6,-0.6,1.6,2.0,1.4,0.6,1,-0.6000000000000001,-1.2
75,Newcastle United,West Ham United,2,2,D,2006-2007,D,0.4,0.6,1.6,-1.0,0.0,0.2,2.8,-2.6,1,0.4,1.6
76,Middlesbrough,Bolton Wanderers,5,1,H,2006-2007,H,1.6,1.2,0.8,0.4,1.8,1.6,2.2,-0.6,1,-0.19999999999999996,1.0
